subject_id,true_region,predicted_region
sub-0001,0,31
sub-0001,1,1
sub-0001,2,2
sub-0001,3,31
sub-0001,4,4
sub-0001,5,5
sub-0001,6,6
sub-0001,7,7
sub-0001,8,8
sub-0001,9,9
sub-0001,10,10
sub-0001,11,11
sub-0001,12,12
sub-0001,13,13
sub-0001,14,14
sub-0001,15,15
sub-0001,16,16
sub-0001,17,17
sub-0001,18,18
sub-0001,19,19
sub-0001,20,20
sub-0001,21,21
sub-0001,22,22
sub-0001,23,139
sub-0001,24,24
sub-0001,25,25
sub-0001,26,26
sub-0001,27,27
sub-0001,28,28
sub-0001,29,29
sub-0001,30,30
sub-0001,31,31
sub-0001,32,32
sub-0001,33,33
sub-0001,34,34
sub-0001,35,35
sub-0001,36,36
sub-0001,37,37
sub-0001,38,38
sub-0001,39,39
sub-0001,40,37
sub-0001,41,119
sub-0001,42,42
sub-0001,43,43
sub-0001,44,44
sub-0001,45,45
sub-0001,46,60
sub-0001,47,47
sub-0001,48,149
sub-0001,49,49
sub-0001,50,50
sub-0001,51,51
sub-0001,52,53
sub-0001,53,171
sub-0001,54,54
sub-0001,55,196
sub-0001,56,56
sub-0001,57,57
sub-0001,58,58
sub-0001,59,59
sub-0001,60,60
sub-0001,61,61
sub-0001,62,62
sub-0001,63,63
sub-0001,64,64
sub-0001,65,65
sub-0001,66,66
sub-0001,67,67
sub-0001,68,68
sub-0001,69,92
sub-0001,70,70
sub-0001,71,110
sub-0001,72,72
sub-0001,73,73
sub-0001,74,74
sub-0001,75,75
sub-0001,76,76
sub-0001,77,77
sub-0001,78,78
sub-0001,79,79
sub-0001,80,80
sub-0001,81,81
sub-0001,82,82
sub-0001,83,196
sub-0001,84,84
sub-0001,85,85
sub-0001,86,70
sub-0001,87,87
sub-0001,88,88
sub-0001,89,89
sub-0001,90,90
sub-0001,91,91
sub-0001,92,92
sub-0001,93,93
sub-0001,94,82
sub-0001,95,95
sub-0001,96,96
sub-0001,97,97
sub-0001,98,98
sub-0001,99,60
sub-0001,100,100
sub-0001,101,101
sub-0001,102,3
sub-0001,103,103
sub-0001,104,104
sub-0001,105,105
sub-0001,106,106
sub-0001,107,107
sub-0001,108,108
sub-0001,109,109
sub-0001,110,110
sub-0001,111,111
sub-0001,112,112
sub-0001,113,113
sub-0001,114,114
sub-0001,115,115
sub-0001,116,116
sub-0001,117,117
sub-0001,118,118
sub-0001,119,119
sub-0001,120,120
sub-0001,121,121
sub-0001,122,122
sub-0001,123,123
sub-0001,124,124
sub-0001,125,125
sub-0001,126,126
sub-0001,127,37
sub-0001,128,124
sub-0001,129,129
