subject_id,true_region,predicted_region
sub-0001_P2,0,0
sub-0001_P2,1,1
sub-0001_P2,2,2
sub-0001_P2,3,3
sub-0001_P2,4,4
sub-0001_P2,5,5
sub-0001_P2,6,6
sub-0001_P2,7,7
sub-0001_P2,8,8
sub-0001_P2,9,9
sub-0001_P2,10,10
sub-0001_P2,11,11
sub-0001_P2,12,12
sub-0001_P2,13,13
sub-0001_P2,14,14
sub-0001_P2,15,15
sub-0001_P2,16,16
sub-0001_P2,17,17
sub-0001_P2,18,18
sub-0001_P2,19,19
sub-0001_P2,20,20
sub-0001_P2,21,21
sub-0001_P2,22,22
sub-0001_P2,23,23
sub-0001_P2,24,24
sub-0001_P2,25,25
sub-0001_P2,26,26
sub-0001_P2,27,27
sub-0001_P2,28,28
sub-0001_P2,29,29
sub-0001_P2,30,30
sub-0001_P2,31,59
sub-0001_P2,32,32
sub-0001_P2,33,33
sub-0001_P2,34,34
sub-0001_P2,35,35
sub-0001_P2,36,36
sub-0001_P2,37,37
sub-0001_P2,38,38
sub-0001_P2,39,39
sub-0001_P2,40,40
sub-0001_P2,41,41
sub-0001_P2,42,42
sub-0001_P2,43,43
sub-0001_P2,44,44
sub-0001_P2,45,45
sub-0001_P2,46,46
sub-0001_P2,47,178
sub-0001_P2,48,48
sub-0001_P2,49,49
sub-0001_P2,50,50
sub-0001_P2,51,51
sub-0001_P2,52,52
sub-0001_P2,53,53
sub-0001_P2,54,53
sub-0001_P2,55,55
sub-0001_P2,56,56
sub-0001_P2,57,57
sub-0001_P2,58,58
sub-0001_P2,59,59
sub-0001_P2,60,66
sub-0001_P2,61,61
sub-0001_P2,62,62
sub-0001_P2,63,63
sub-0001_P2,64,64
sub-0001_P2,65,65
sub-0001_P2,66,66
sub-0001_P2,67,67
sub-0001_P2,68,68
sub-0001_P2,69,69
sub-0001_P2,70,227
sub-0001_P2,71,71
sub-0001_P2,72,72
sub-0001_P2,73,73
sub-0001_P2,74,74
sub-0001_P2,75,75
sub-0001_P2,76,76
sub-0001_P2,77,77
sub-0001_P2,78,78
sub-0001_P2,79,79
sub-0001_P2,80,80
sub-0001_P2,81,81
sub-0001_P2,82,82
sub-0001_P2,83,83
sub-0001_P2,84,84
sub-0001_P2,85,85
sub-0001_P2,86,86
sub-0001_P2,87,87
sub-0001_P2,88,88
sub-0001_P2,89,89
sub-0001_P2,90,90
sub-0001_P2,91,91
sub-0001_P2,92,92
sub-0001_P2,93,85
sub-0001_P2,94,94
sub-0001_P2,95,95
sub-0001_P2,96,96
sub-0001_P2,97,97
sub-0001_P2,98,98
sub-0001_P2,99,99
sub-0001_P2,100,100
sub-0001_P2,101,101
sub-0001_P2,102,102
sub-0001_P2,103,103
sub-0001_P2,104,104
sub-0001_P2,105,105
sub-0001_P2,106,106
sub-0001_P2,107,107
sub-0001_P2,108,108
sub-0001_P2,109,109
sub-0001_P2,110,110
sub-0001_P2,111,111
sub-0001_P2,112,112
sub-0001_P2,113,113
sub-0001_P2,114,114
sub-0001_P2,115,115
sub-0001_P2,116,116
sub-0001_P2,117,117
sub-0001_P2,118,118
sub-0001_P2,119,119
sub-0001_P2,120,120
sub-0001_P2,121,121
sub-0001_P2,122,122
sub-0001_P2,123,123
sub-0001_P2,124,124
sub-0001_P2,125,127
sub-0001_P2,126,126
sub-0001_P2,127,127
sub-0001_P2,128,128
sub-0001_P2,129,129
sub-0001_P2,130,130
sub-0001_P2,131,131
sub-0001_P2,132,132
sub-0001_P2,133,133
sub-0001_P2,134,134
sub-0001_P2,135,135
sub-0001_P2,136,136
sub-0001_P2,137,137
sub-0001_P2,138,138
sub-0001_P2,139,139
sub-0001_P2,140,140
sub-0001_P2,141,141
sub-0001_P2,142,142
sub-0001_P2,143,143
sub-0001_P2,144,144
sub-0001_P2,145,145
sub-0001_P2,146,146
sub-0001_P2,147,147
sub-0001_P2,148,148
sub-0001_P2,149,149
sub-0001_P2,150,150
sub-0001_P2,151,151
sub-0001_P2,152,152
sub-0001_P2,153,153
sub-0001_P2,154,154
sub-0001_P2,155,155
sub-0001_P2,156,156
sub-0001_P2,157,157
sub-0001_P2,158,158
sub-0001_P2,159,159
sub-0001_P2,160,160
sub-0001_P2,161,161
sub-0001_P2,162,162
sub-0001_P2,163,163
sub-0001_P2,164,164
sub-0001_P2,165,165
sub-0001_P2,166,195
sub-0001_P2,167,167
sub-0001_P2,168,168
sub-0001_P2,169,169
sub-0001_P2,170,170
sub-0001_P2,171,171
sub-0001_P2,172,172
sub-0001_P2,173,173
sub-0001_P2,174,174
sub-0001_P2,175,175
sub-0001_P2,176,176
sub-0001_P2,177,177
sub-0001_P2,178,178
sub-0001_P2,179,179
sub-0001_P2,180,180
sub-0001_P2,181,172
sub-0001_P2,182,182
sub-0001_P2,183,183
sub-0001_P2,184,184
sub-0001_P2,185,185
sub-0001_P2,186,186
sub-0001_P2,187,97
sub-0001_P2,188,188
sub-0001_P2,189,189
sub-0001_P2,190,190
sub-0001_P2,191,191
sub-0001_P2,192,192
sub-0001_P2,193,56
sub-0001_P2,194,194
sub-0001_P2,195,195
sub-0001_P2,196,196
sub-0001_P2,197,197
sub-0001_P2,198,198
sub-0001_P2,199,199
sub-0001_P2,200,200
sub-0001_P2,201,203
sub-0001_P2,202,202
sub-0001_P2,203,203
sub-0001_P2,204,204
sub-0001_P2,205,205
sub-0001_P2,206,24
sub-0001_P2,207,207
sub-0001_P2,208,208
sub-0001_P2,209,208
sub-0001_P2,210,210
sub-0001_P2,211,55
sub-0001_P2,212,212
sub-0001_P2,213,213
sub-0001_P2,214,214
sub-0001_P2,215,215
sub-0001_P2,216,216
sub-0001_P2,217,217
sub-0001_P2,218,218
sub-0001_P2,219,219
sub-0001_P2,220,220
sub-0001_P2,221,52
sub-0001_P2,222,222
sub-0001_P2,223,223
sub-0001_P2,224,224
sub-0001_P2,225,225
sub-0001_P2,226,211
sub-0001_P2,227,227
sub-0001_P2,228,228
sub-0001_P2,229,229
sub-0001_P2,230,230
sub-0001_P2,231,231
sub-0002_P2,0,0
sub-0002_P2,1,1
sub-0002_P2,2,2
sub-0002_P2,3,3
sub-0002_P2,4,4
sub-0002_P2,5,5
sub-0002_P2,6,6
sub-0002_P2,7,7
sub-0002_P2,8,8
sub-0002_P2,9,9
sub-0002_P2,10,10
sub-0002_P2,11,11
sub-0002_P2,12,12
sub-0002_P2,13,122
sub-0002_P2,14,14
sub-0002_P2,15,92
